IdProvincia,IdEstacion,Fecha,Año,Dia,Temp Media (ºC),Temp Max (ºC),Hora Temp Max,Temp Mínima (ºC),Humedad Media (%),Velviento (m/s),Radiación (MJ/m2),Precipitación (mm),EtPMon
38,7,23/09/2020,2020,267,22.23,27.57,11:40,19.45,79.3,0.12,6.54,1.19,1.53
38,7,24/09/2020,2020,268,22.38,27.24,11:00,18.65,81.7,0.15,10.67,0,2.08
38,7,25/09/2020,2020,269,23.84,29.57,14:50,19.12,77.3,0.2,17.32,0,3.12
38,7,26/09/2020,2020,270,23.84,27.97,15:10,20.73,79.4,0.3,17.59,0,3.18
38,7,27/09/2020,2020,271,22.72,27.84,13:10,19.92,71.7,0.31,16.81,0,3
38,7,28/09/2020,2020,272,22.3,26.97,12:30,19.99,68.08,0.25,9.51,0,1.99
38,7,29/09/2020,2020,273,22.14,24.58,11:10,19.72,71.4,0.18,6.63,0,1.52
38,7,30/09/2020,2020,274,21.75,24.98,14:20,18.39,69.72,0.21,7.99,0,1.7
38,7,01/10/2020,2020,275,22.22,25.65,12:40,18.92,71,0.26,9.06,0,1.89
38,7,02/10/2020,2020,276,22.25,28.3,13:40,17.59,69.06,0.33,14.04,0,2.59
38,7,03/10/2020,2020,277,22.11,27.51,14:30,18.92,72.5,0.26,13.43,0,2.45
38,7,04/10/2020,2020,278,21.88,26.03,11:10,18.79,76.7,0.28,11.24,0.2,2.13
38,7,05/10/2020,2020,279,21.75,27.64,12:20,17.07,72.2,0.26,12.41,0,2.28
38,7,06/10/2020,2020,280,21.29,26.19,16:10,19.25,81.3,0.08,5.88,0.99,1.33
38,7,07/10/2020,2020,281,22.69,28.57,12:50,18.59,79.5,0.17,16.73,0,2.84
38,7,08/10/2020,2020,282,22.6,27.5,13:40,19.25,81.2,0.23,15.97,0,2.76
38,7,09/10/2020,2020,283,22.84,26.84,15:40,20.99,72.6,0.25,9.78,0,1.96
38,7,10/10/2020,2020,284,22.04,25.59,10:20,19.39,73.4,0.26,7.58,0,1.64
38,7,11/10/2020,2020,285,22.04,24.85,9:50,19.32,75.8,0.29,6.35,0,1.49
38,7,12/10/2020,2020,286,22.88,28.44,15:00,18.06,79.6,0.19,16.04,0,2.72
38,7,13/10/2020,2020,287,23.53,30.11,14:50,20.06,69.76,0.22,13.77,0,2.48
38,7,14/10/2020,2020,288,22.49,28.44,14:50,18.26,77.2,0.2,15.8,0,2.63
38,7,15/10/2020,2020,289,22.11,27.9,14:30,17.39,76.1,0.22,15.48,0.2,2.57
38,7,16/10/2020,2020,290,21.49,26.9,12:40,17.33,74.9,0.21,13.59,0,2.29
38,7,17/10/2020,2020,291,20.98,26.97,13:50,17.33,67.37,0.17,15.1,0,2.37
38,7,18/10/2020,2020,292,21.08,27.57,15:00,16.46,71.9,0.17,13.71,0,2.23
38,7,19/10/2020,2020,293,24.12,32.31,15:00,19.06,67.73,0.22,14.23,0,2.51
38,7,20/10/2020,2020,294,23.11,29,11:10,19.12,71,0.33,4.26,3.96,1.43
38,7,21/10/2020,2020,295,19.5,24.07,10:10,16.73,78.8,0.21,5.18,0.4,1.24
38,7,22/10/2020,2020,296,18.83,24.05,14:20,14.59,73.5,0.22,8.19,0.79,1.54
38,7,23/10/2020,2020,297,19.8,24.65,11:40,16.2,61.6,0.41,15.26,0.2,2.39
38,7,24/10/2020,2020,298,20.04,25.44,14:40,15.53,57.57,0.38,11.79,0,2.07
38,7,25/10/2020,2020,299,19.3,24.25,11:10,15.33,69.47,0.3,6.58,0,1.43
38,7,26/10/2020,2020,300,20.12,24.7,13:50,16.39,67.11,0.38,13.36,0,2.17
38,7,27/10/2020,2020,301,19.85,25.18,14:50,14.99,68.83,0.3,11.19,0,1.89
38,7,28/10/2020,2020,302,20.17,22.64,13:30,18.38,66.85,0.25,5.54,0,1.29
38,7,29/10/2020,2020,303,20.57,23.18,11:10,18.65,65.05,0.23,4.97,0,1.25
38,7,30/10/2020,2020,304,20.97,25.64,13:20,17.46,73.5,0.2,11.38,0,1.88
38,7,31/10/2020,2020,305,22.02,30.64,14:20,15.73,59.19,0.24,13.9,0,2.2
38,7,01/11/2020,2020,306,24.45,35.86,14:00,17.19,45.37,0.34,14.58,0,2.5
38,7,02/11/2020,2020,307,19.53,26.92,12:50,15.59,76.5,0.25,9.76,0,1.69
38,7,03/11/2020,2020,308,20.62,25.37,13:20,17.13,72.4,0.33,13.94,0,2.16
38,7,04/11/2020,2020,309,18.27,21.12,12:50,15.72,82.2,0.3,4.02,11.09,1.03
38,7,05/11/2020,2020,310,17.89,23.78,13:50,13.45,76.3,0.22,9.52,0.59,1.54
38,7,06/11/2020,2020,311,19.26,24.25,15:00,15.39,68.94,0.33,7.57,0,1.49
38,7,07/11/2020,2020,312,18.44,25.1,13:30,12.93,66.03,0.14,14.56,0,1.88
38,7,08/11/2020,2020,313,18.56,24.83,13:10,13.65,72.8,0.15,10.91,0,1.62
38,7,09/11/2020,2020,314,18.89,23.96,11:50,14.52,73,0.27,10.45,0,1.65
38,7,10/11/2020,2020,315,19.48,25.9,14:40,15.46,70.2,0.21,14.59,0,2.01
38,7,11/11/2020,2020,316,19.38,24.45,14:00,15.13,76,0.2,8.73,0,1.47
38,7,12/11/2020,2020,317,20.05,24.72,11:50,16.99,83.3,0.15,7.28,0,1.32
38,7,13/11/2020,2020,318,20.2,23.91,15:10,18.05,85.9,0.16,4,0,0.98
38,7,14/11/2020,2020,319,20.93,27.5,12:40,17.32,71.6,0.3,10.06,0,1.73
38,7,15/11/2020,2020,320,21.12,26.26,9:50,17.4,79.8,0.22,9.55,0,1.6
38,7,16/11/2020,2020,321,20.9,26.06,10:00,17.66,81.9,0.2,10.23,0,1.65
38,7,17/11/2020,2020,322,22.91,33.05,13:50,17.85,53.2,0.22,13.61,0,2.01
38,7,18/11/2020,2020,323,21.47,28.19,10:30,17.53,64.93,0.2,8.8,0,1.54
38,7,19/11/2020,2020,324,20.42,26.23,14:30,16.53,75.2,0.2,12.96,0,1.84
38,7,20/11/2020,2020,325,19.39,26.1,15:10,15.53,77.4,0.2,12.79,0.2,1.8
38,7,21/11/2020,2020,326,20.38,27.9,12:50,15.66,59.74,0.24,12.54,0,1.74
38,7,22/11/2020,2020,327,20.36,28.91,14:40,15.53,52.99,0.19,10.65,0,1.58
38,7,23/11/2020,2020,328,19.8,28.19,12:40,14.06,52.13,0.21,10.03,0,1.51
38,7,24/11/2020,2020,329,19.49,26.19,11:50,15.66,52.93,0.18,7.16,0,1.3
38,7,25/11/2020,2020,330,18.63,25.12,14:40,14.19,66.89,0.33,10.05,0,1.57
38,7,26/11/2020,2020,331,15.16,17.38,14:00,13.39,85,0.32,3.54,12.87,0.9
38,7,27/11/2020,2020,332,15.27,22.12,13:00,12.58,83,0.26,5.89,6.73,1.11
38,7,28/11/2020,2020,333,16.35,20.99,12:20,13.12,81.7,0.24,4.14,2.57,0.93
38,7,29/11/2020,2020,334,15.82,19.79,15:40,13.39,81.3,0.24,3.48,15.25,0.9
38,7,30/11/2020,2020,335,18.24,24.38,13:10,14.12,62.58,0.34,9.78,0,1.52
38,7,01/12/2020,2020,336,18.38,25.32,12:10,13.26,61.98,0.23,9.7,0,1.43
38,7,02/12/2020,2020,337,18.31,24.83,14:00,14.46,69.61,0.21,12.13,0,1.56
38,7,03/12/2020,2020,338,17.89,24.9,12:00,13.2,68.59,0.14,11.84,0,1.46
38,7,04/12/2020,2020,339,17.85,24.25,13:00,14.66,76.6,0.2,10.21,0.59,1.42
38,7,05/12/2020,2020,340,15.56,18.12,10:20,13.92,90.3,0.22,3.79,13.66,0.82
38,7,06/12/2020,2020,341,15.71,20.79,11:50,13.45,84.5,0.32,7.59,6.34,1.19
38,7,07/12/2020,2020,342,16.34,21.78,13:40,13.05,73.5,0.3,9.11,0,1.32
38,7,08/12/2020,2020,343,17.54,23.51,12:00,12.45,68.61,0.3,11.47,0,1.51
38,7,09/12/2020,2020,344,16.8,20.85,13:20,12.85,79.8,0.24,6.01,3.76,1.06
38,7,10/12/2020,2020,345,16.8,21.38,13:00,13.59,78,0.31,6.06,0.59,1.1
38,7,11/12/2020,2020,346,17.71,23.71,12:30,12.93,78.7,0.29,11.33,0,1.5
38,7,12/12/2020,2020,347,18.16,22.92,12:20,15.46,81,0.18,6.68,0,1.13
38,7,13/12/2020,2020,348,17.66,23.45,14:20,14.12,73.7,0.16,7.62,0,1.18
38,7,14/12/2020,2020,349,16.97,23.11,14:10,12.79,80.1,0.17,10.08,0.2,1.33
38,7,15/12/2020,2020,350,16.26,18.25,16:10,15.12,94.2,0.15,2.52,20,0.7
38,7,16/12/2020,2020,351,17.1,23.18,15:10,12.45,78.3,0.19,8.04,0.4,1.2
38,7,17/12/2020,2020,352,17.4,22.04,13:40,13.79,75.4,0.27,9.04,1.39,1.3
38,7,18/12/2020,2020,353,16.1,21.51,11:30,12.65,70.5,0.3,9,0,1.29
38,7,19/12/2020,2020,354,16.6,22.78,13:30,12.79,69.16,0.35,12.22,0,1.54
38,7,20/12/2020,2020,355,16.82,22.98,12:40,13.32,81.8,0.2,8.76,0.2,1.25
38,7,21/12/2020,2020,356,16.93,23.78,12:30,13.06,80.1,0.12,8.86,0.2,1.22
38,7,22/12/2020,2020,357,16.77,23.25,13:20,13.12,73.7,0.21,11.58,0,1.44
38,7,23/12/2020,2020,358,17.25,24.78,12:20,12.66,63.22,0.23,10.62,0,1.39
38,7,24/12/2020,2020,359,18.28,24.25,13:30,14.06,56.93,0.28,9.51,0,1.4
38,7,25/12/2020,2020,360,18.18,25.05,14:00,13.66,58.75,0.21,6.79,0,1.21
38,7,26/12/2020,2020,361,18.32,23.98,13:40,14.72,75.8,0.16,9.1,0,1.3
38,7,27/12/2020,2020,362,17.87,24.38,14:20,14.26,76.3,0.16,8.78,0,1.27
38,7,28/12/2020,2020,363,17.18,23.11,13:30,13.45,77.6,0.17,9.65,0.2,1.3
38,7,29/12/2020,2020,364,16.1,22.58,14:00,12.2,74.9,0.15,9.83,0,1.26
38,7,30/12/2020,2020,365,15.46,21.98,13:30,11.13,75.6,0.13,9.74,0,1.22
38,7,31/12/2020,2020,366,15.83,21.57,13:00,11.2,71.9,0.24,10.22,0,0
38,7,01/01/2021,2021,1,16.36,20.57,11:00,11.65,63.89,0.39,7.36,0,1.27
38,7,02/01/2021,2021,2,15.45,20.64,13:40,11.46,65.85,0.18,7.09,0,1.1
38,7,03/01/2021,2021,3,15.9,21.05,14:30,13.19,68.82,0.13,4.86,0,0.96
38,7,04/01/2021,2021,4,18.94,23.13,18:30,14.46,64.81,0.31,5.78,0,1.24
38,7,05/01/2021,2021,5,18.96,24.45,11:30,15.19,72.6,0.26,9.89,0,1.47
38,7,06/01/2021,2021,6,20.45,26.12,11:50,15.46,68.82,0.38,7.88,0,1.47
38,7,07/01/2021,2021,7,20.78,26.52,15:30,16.6,61.99,0.52,11.68,0,1.91
38,7,08/01/2021,2021,8,14.56,19.27,1:00,11.12,88.8,0.4,1.86,55.44,0.86
38,7,09/01/2021,2021,9,11.74,16.19,15:10,10.45,88.2,0.27,4.12,26.53,0.84
38,7,10/01/2021,2021,10,13.71,20.51,15:00,10.73,81.1,0.23,6.59,6.14,1.09
38,7,11/01/2021,2021,11,14.04,19.39,11:40,10.98,76.4,0.22,6.01,3.37,1.06
38,7,12/01/2021,2021,12,14.18,20.65,13:50,11.32,77.4,0.23,6.08,2.18,1.07
38,7,13/01/2021,2021,13,14.52,19.05,14:20,10.79,75.2,0.34,7.28,1.58,1.18
38,7,14/01/2021,2021,14,14.7,19.99,13:00,10.19,62.7,0.28,6.19,0,1.15
38,7,15/01/2021,2021,15,15.7,20.71,13:50,12.52,63.44,0.47,7.47,0,1.38
38,7,16/01/2021,2021,16,16.06,21.44,13:30,12.58,63.65,0.55,11.91,0,1.74
38,7,17/01/2021,2021,17,15.37,22.44,13:50,11.26,69.41,0.24,12.94,0,1.59
38,7,18/01/2021,2021,18,15.1,22.38,14:10,9.52,70,0.19,13.87,0,1.6
38,7,19/01/2021,2021,19,14.57,21.84,13:30,9.66,72.9,0.17,14.13,0,1.59
38,7,20/01/2021,2021,20,14.92,21.84,13:10,10.33,74.5,0.19,12.73,0,1.54
38,7,21/01/2021,2021,21,16.78,23.31,11:40,12.2,81.3,0.2,13.93,0,1.74
38,7,22/01/2021,2021,22,17.76,22.38,11:40,14.26,82.6,0.22,8.9,0.2,1.39
38,7,23/01/2021,2021,23,17.1,22.98,11:50,12.73,82.3,0.14,11.14,0,1.53
38,7,24/01/2021,2021,24,17.55,23.65,14:10,13.92,83.1,0.16,13.31,0,1.77
38,7,25/01/2021,2021,25,16.55,22.18,13:50,12.59,83.2,0.2,12.76,0.2,1.69
38,7,26/01/2021,2021,26,16.2,23.25,15:30,11.2,81.7,0.12,14.48,0,1.78
38,7,27/01/2021,2021,27,16.69,23.11,15:20,11.66,82.9,0.14,14.7,0.2,1.85
38,7,28/01/2021,2021,28,16.59,22.71,15:40,12.25,89.1,0.19,14.12,0.2,1.84
38,7,29/01/2021,2021,29,17.13,25.32,13:40,11.4,84.1,0.22,14.89,0.2,1.98
38,7,30/01/2021,2021,30,16.69,21.91,12:10,13.12,83.4,0.27,13.51,0,1.82
38,7,31/01/2021,2021,31,16.73,21.98,13:20,13.13,80.6,0.27,15.23,0,1.97
38,7,01/02/2021,2021,32,16.98,23.38,14:10,12.26,83.9,0.19,14.24,0.2,1.9
38,7,02/02/2021,2021,33,17.33,22.38,12:50,12.79,82.4,0.19,12.72,0.2,1.78
38,7,03/02/2021,2021,34,16.65,20.73,12:00,12.92,75.8,0.24,7.23,0,1.29
38,7,04/02/2021,2021,35,14.31,17.72,16:20,11.98,82.5,0.32,4.46,20.59,1.01
38,7,05/02/2021,2021,36,10.94,15.12,16:40,9.32,90,0.3,3.57,42.97,0.81
38,7,06/02/2021,2021,37,13.69,21.17,14:30,9.66,80.4,0.24,10.17,3.56,1.49
38,7,07/02/2021,2021,38,14.99,21.17,12:30,9.66,71.1,0.22,10.85,0,1.57
38,7,08/02/2021,2021,39,15.89,21.24,14:00,10.86,73.8,0.17,13.22,0,1.77
38,7,09/02/2021,2021,40,16.53,23.11,16:10,11.26,70.9,0.24,16.94,0,2.17
38,7,10/02/2021,2021,41,15.71,22.78,13:50,10.86,74.3,0.19,15.57,0.2,2.02
38,7,11/02/2021,2021,42,16.28,22.91,15:10,11.06,72.5,0.2,16.87,0,2.17
38,7,12/02/2021,2021,43,17.22,22.51,14:20,12.66,74.7,0.32,15.44,0,2.16
38,7,13/02/2021,2021,44,16.13,21.79,10:40,11.26,73.7,0.33,9.8,0,1.62
38,7,14/02/2021,2021,45,16.7,22.18,14:00,12.19,76.5,0.3,15.81,0,2.18
38,7,15/02/2021,2021,46,17.82,26.24,13:10,12.26,71.2,0.18,17.09,0,2.3
38,7,16/02/2021,2021,47,17.97,24.92,13:10,13,53.46,0.26,15.01,0,2.15
38,7,17/02/2021,2021,48,16.96,23.45,13:00,11.93,57.6,0.26,15.79,0,2.17
38,7,18/02/2021,2021,49,15.83,22.04,13:50,11.26,62.92,0.2,16.38,0,2.15
38,7,19/02/2021,2021,50,15.77,21.98,15:20,10.73,66.19,0.26,17.41,0,2.31
38,7,20/02/2021,2021,51,17.23,23.45,14:10,11.33,67.88,0.37,12.03,8.71,1.98
38,7,21/02/2021,2021,52,16.13,21.91,13:50,11.79,78.3,0.18,15.33,2.57,2.13
38,7,22/02/2021,2021,53,16.57,23.11,14:50,11.6,71.1,0.23,18.8,0,2.48
38,7,23/02/2021,2021,54,16.98,23.91,13:30,12.2,71.9,0.24,18.67,0.2,2.56
38,7,24/02/2021,2021,55,16.97,22.78,12:10,13.06,71.5,0.35,12.36,0.2,2.02
38,7,25/02/2021,2021,56,15.79,19.32,16:30,13.19,76.3,0.42,7.24,1.98,1.42
38,7,26/02/2021,2021,57,15.75,21.31,15:10,12.85,66.21,0.42,14.71,1.19,2.24
38,7,27/02/2021,2021,58,15.21,20.39,16:30,12.58,65.5,0.22,9.65,0,1.63
38,7,28/02/2021,2021,59,15.24,21.17,15:30,11.98,75.3,0.26,11.55,1.39,1.83
38,7,01/03/2021,2021,60,16.06,22.24,14:00,11.53,69.43,0.24,17.09,0.2,2.41
38,7,02/03/2021,2021,61,16.05,21.44,11:50,11.73,71.2,0.32,12.58,0,2.01
38,7,03/03/2021,2021,62,15.94,21.91,12:10,11.33,70.8,0.23,12.96,0,2.01
38,7,04/03/2021,2021,63,16.81,21.84,13:40,12.92,67.4,0.33,20.14,0,2.82
38,7,05/03/2021,2021,64,17.11,23.18,13:30,13.4,74.6,0.25,12.76,0.2,2.08
38,7,06/03/2021,2021,65,16.26,21.44,15:30,13.39,81.6,0.26,7.96,4.16,1.52
38,7,07/03/2021,2021,66,17.21,22.11,13:30,13.59,69.55,0.27,18.89,0,2.73
38,7,08/03/2021,2021,67,16.94,20.11,17:00,14.46,83.1,0.2,9.2,6.14,1.64
38,7,09/03/2021,2021,68,15.87,20.58,11:30,13.25,76,0.28,10.32,1.39,1.79
38,7,10/03/2021,2021,69,16.39,21.44,12:00,13.12,64.41,0.44,17.42,0,2.66
38,7,11/03/2021,2021,70,17.8,24.18,13:20,12.38,63.91,0.34,20.48,0,3.03
38,7,12/03/2021,2021,71,16.82,22.98,14:00,12.07,74.5,0.18,17.64,0,2.61
38,7,13/03/2021,2021,72,16.54,23.45,14:30,11.2,71.3,0.18,15.83,0,2.4
38,7,14/03/2021,2021,73,17.49,22.04,11:40,13.86,73.3,0.23,12.45,0,2.11
38,7,15/03/2021,2021,74,17.7,21.18,12:30,15.79,69.28,0.26,8.31,0,1.68
38,7,16/03/2021,2021,75,17.01,20.19,14:50,14.06,70,0.38,9.05,0,1.76
38,7,17/03/2021,2021,76,16.89,22.04,11:50,12.65,70.2,0.41,21.26,0,3.13
38,7,18/03/2021,2021,77,16.46,22.24,12:20,11,63.54,0.33,22.38,0,3.16
38,7,19/03/2021,2021,78,16.72,23.31,14:40,10.59,62.69,0.3,22.59,0,3.21
38,7,20/03/2021,2021,79,16.62,21.84,12:50,12.33,60.43,0.44,16.66,0,2.69
38,7,21/03/2021,2021,80,16.64,19.85,12:20,14.19,64.57,0.42,10.06,0,1.91
38,7,22/03/2021,2021,81,16.54,21.04,12:00,14.32,57.2,0.4,11.4,0,2.16
38,7,23/03/2021,2021,82,16.84,21.91,15:10,13.19,59.73,0.33,23.04,0,3.33
38,7,24/03/2021,2021,83,17.21,22.58,15:30,11.66,74.6,0.25,21.25,0,3.17
38,7,25/03/2021,2021,84,19.11,25.97,16:10,13.39,69.78,0.26,21.22,0,3.31
38,7,26/03/2021,2021,85,18.48,23.52,11:40,14.52,64.66,0.33,14.86,0,2.59
38,7,27/03/2021,2021,86,18.34,23.65,14:10,13.45,70.8,0.37,20.92,18.81,3.3
38,7,28/03/2021,2021,87,17.32,23.58,13:40,11.79,79.3,0.24,19.69,1.58,3.05
38,7,29/03/2021,2021,88,17,22.18,15:50,13.72,85.1,0.19,10.59,13.07,1.92
38,7,30/03/2021,2021,89,17.32,23.25,14:30,12.13,74.3,0.22,21.57,0,3.26
38,7,31/03/2021,2021,90,17.7,24.72,13:50,13.26,67.66,0.31,17.82,0,2.93
38,7,01/04/2021,2021,91,17.31,22.51,11:10,13.06,71.5,0.29,14.31,0,2.45
38,7,02/04/2021,2021,92,17.32,24.32,12:40,12.4,72.7,0.27,19.34,0,3.06
38,7,03/04/2021,2021,93,17.34,21.18,11:20,13.86,67.66,0.36,13.08,0,2.35
38,7,04/04/2021,2021,94,17.83,22.51,12:50,13.92,64.54,0.32,21.39,0,3.34
38,7,05/04/2021,2021,95,17.61,22.78,15:50,13.52,63.79,0.2,13.37,0,2.33
38,7,06/04/2021,2021,96,17.05,23.38,15:40,11.66,67.43,0.2,21.56,0,3.28
38,7,07/04/2021,2021,97,18.94,24.57,11:50,14.06,73.7,0.25,23.3,0,3.67
38,7,08/04/2021,2021,98,19.6,24.97,13:20,14.59,73.1,0.21,24.36,0,3.86
38,7,09/04/2021,2021,99,19.67,24.9,15:10,15.13,76.8,0.21,24.34,0,3.92
38,7,10/04/2021,2021,100,18.58,23.71,13:30,14.12,72.4,0.24,23.69,0,3.73
38,7,11/04/2021,2021,101,18.47,24.11,14:10,13.2,69.69,0.22,23.88,0,3.74
38,7,12/04/2021,2021,102,19.5,26.39,13:50,14.39,76.1,0.23,23.86,0,3.88
38,7,13/04/2021,2021,103,20.21,26.24,16:20,14.99,72.9,0.19,23.63,0,3.84
38,7,14/04/2021,2021,104,19.53,24.84,10:50,14.99,76.1,0.2,17.1,0.4,2.97
38,7,15/04/2021,2021,105,19.35,25.05,15:30,13.92,73.9,0.2,19.91,2.77,3.33
38,7,16/04/2021,2021,106,19,23.71,15:30,15.13,79.3,0.26,21.9,1.58,3.58
38,7,17/04/2021,2021,107,18.68,22.58,15:20,15.13,71.9,0.37,12.44,0.2,2.38
38,7,18/04/2021,2021,108,18.63,22.91,13:00,15.19,64.27,0.47,21.36,0,3.57
38,7,19/04/2021,2021,109,18.22,23.05,14:20,13.99,70.4,0.4,24.55,0,3.9
38,7,20/04/2021,2021,110,18.13,22.64,11:30,13.92,73.2,0.33,20.13,0,3.32
38,7,21/04/2021,2021,111,18.55,23.31,11:10,13.99,72.5,0.31,20.34,0,3.38
38,7,22/04/2021,2021,112,18.58,23.11,13:10,13.92,71.8,0.39,25.85,0,4.1
38,7,23/04/2021,2021,113,19.28,25.17,13:10,14.26,75.5,0.38,17.51,0.99,3.13
38,7,24/04/2021,2021,114,19.44,23.98,13:50,15.33,67.26,0.47,21.7,6.34,3.71
38,7,25/04/2021,2021,115,18.46,23.18,13:40,12.72,74.6,0.37,17.95,0.59,3.09
38,7,26/04/2021,2021,116,18.66,21.93,9:50,15.46,71.2,0.34,11.41,0.2,2.25
38,7,27/04/2021,2021,117,18.84,23.78,13:50,16.06,72.2,0.26,13.74,0,2.57
38,7,28/04/2021,2021,118,18.77,23.25,13:10,13.52,71.4,0.32,23.05,0,3.77
38,7,29/04/2021,2021,119,18.69,23.78,14:20,14.32,75,0.36,19.5,0.59,3.34
38,7,30/04/2021,2021,120,17.43,20.97,15:00,15.26,78.5,0.38,7.3,8.32,1.68
38,7,01/05/2021,2021,121,18.04,22.64,15:10,13.59,66.02,0.48,21.15,0.2,3.54
38,7,02/05/2021,2021,122,17.62,22.58,14:30,13.59,64.18,0.37,17.19,0,2.99
38,7,03/05/2021,2021,123,17.96,22.44,13:40,13.39,60.47,0.5,25.26,0,4.06
38,7,04/05/2021,2021,124,18.22,22.31,15:20,14.66,60.82,0.38,16.73,0,2.99
38,7,05/05/2021,2021,125,18.52,22.06,10:30,15.73,63.73,0.47,11.68,0,2.41
38,7,06/05/2021,2021,126,18.51,21.44,15:10,14.79,64.35,0.48,12.44,0,2.48
38,7,07/05/2021,2021,127,18.57,21.31,14:50,14.72,70.1,0.35,12.4,0,2.39
38,7,08/05/2021,2021,128,19.53,23.45,13:50,15.19,64.1,0.4,21.78,0,3.73
38,7,09/05/2021,2021,129,19.38,24.11,15:40,13.39,70.5,0.49,25.03,4.16,4.18
38,7,10/05/2021,2021,130,19.67,23.18,15:20,15.72,80.6,0.42,17.64,1.19,3.16
38,7,11/05/2021,2021,131,18.44,21.64,10:30,14.52,67.74,0.48,17.36,0,3.11
38,7,12/05/2021,2021,132,18.31,22.58,14:10,14.12,67.39,0.48,26.02,0,4.21
38,7,13/05/2021,2021,133,18.89,24.31,14:50,14.86,72.8,0.42,24.08,0,4.04
38,7,14/05/2021,2021,134,19.11,23.78,14:20,14.93,70.4,0.43,25.66,0,4.25
38,7,15/05/2021,2021,135,19.7,23.58,14:00,15.93,74.2,0.42,26.03,0,4.35
38,7,16/05/2021,2021,136,19.51,23.65,12:30,15.26,77.2,0.41,25.57,0,4.27
38,7,17/05/2021,2021,137,18.91,21.91,10:20,15.39,81.5,0.35,12.31,0,2.36
38,7,18/05/2021,2021,138,19.25,22.91,12:30,15.93,79.8,0.41,20.96,0,3.61
38,7,19/05/2021,2021,139,19.36,23.51,14:20,14.19,77.6,0.4,25.79,0,4.28
38,7,20/05/2021,2021,140,19.74,24.04,15:00,15.19,79.6,0.39,25.36,0,4.27
38,7,21/05/2021,2021,141,19.83,24.11,15:00,14.86,82.9,0.41,24.11,0.2,4.11
38,7,22/05/2021,2021,142,19.49,22.98,16:10,16.59,81.1,0.36,14.83,0,2.77
38,7,23/05/2021,2021,143,18.94,22.18,11:50,16.59,69.31,0.6,15.51,0.2,2.95
38,7,24/05/2021,2021,144,18.3,22.31,13:20,15.92,70.4,0.43,14.54,0.59,2.76
38,7,25/05/2021,2021,145,19.49,23.38,11:50,17.26,71,0.39,18.27,0,3.32
38,7,26/05/2021,2021,146,18.82,21.84,15:20,16.39,65.59,0.44,14.97,0,2.85
38,7,27/05/2021,2021,147,19,21.71,14:10,16.72,67.37,0.28,11.79,0,2.35
38,7,28/05/2021,2021,148,19.75,24.18,14:20,16.12,61.2,0.37,23.09,0,3.97
38,7,29/05/2021,2021,149,18.89,23.31,13:50,14.12,66.71,0.37,27.82,0,4.5
38,7,30/05/2021,2021,150,19.2,23.58,13:40,15.39,74.4,0.35,17.73,0,3.19
38,7,31/05/2021,2021,151,19.03,21.11,11:00,17.31,73.3,0.25,9.35,0,1.97
38,7,01/06/2021,2021,152,19.28,24.25,15:00,15.39,68.43,0.4,19.52,0,3.49
38,7,02/06/2021,2021,153,19.78,24.52,15:50,15.59,69.63,0.28,19.87,0,3.51
38,7,03/06/2021,2021,154,19.25,23.85,11:10,14.99,73.3,0.43,22.73,0,3.91
38,7,04/06/2021,2021,155,18.89,21.91,10:10,16.39,65.3,0.36,14.57,0,2.79
38,7,05/06/2021,2021,156,18.63,22.51,12:00,14.99,64.22,0.36,14.08,0,2.71
38,7,06/06/2021,2021,157,19.3,21.98,13:00,16.99,66.52,0.38,11.85,0,2.42
38,7,07/06/2021,2021,158,19.65,22.44,13:00,17.98,75.4,0.32,9.05,0,1.98
38,7,08/06/2021,2021,159,20.59,23.71,12:40,18.18,83.5,0.34,16.15,0,3.04
38,7,09/06/2021,2021,160,21.03,25.85,13:10,18.65,80.2,0.34,15.56,0,3.04
38,7,10/06/2021,2021,161,20.85,24.11,13:10,18.72,87,0.3,16.77,0,3.14
38,7,11/06/2021,2021,162,20.93,25.5,17:00,17.32,83.3,0.38,24.04,0,4.26
38,7,12/06/2021,2021,163,20.06,23.85,15:50,15.86,78.7,0.41,26.37,0,4.47
38,7,13/06/2021,2021,164,20.41,23.98,15:20,17.05,71.1,0.43,22.82,0,4.03
38,7,14/06/2021,2021,165,21.09,24.91,15:40,17.58,69.16,0.37,24,0,4.24
38,7,15/06/2021,2021,166,20.75,25.59,12:30,16.4,68.94,0.41,23.43,0,4.15
38,7,16/06/2021,2021,167,21.27,24.98,13:30,16.93,74,0.36,22.96,0,4.1
38,7,17/06/2021,2021,168,20.61,23.31,10:20,16.92,79.1,0.29,12.31,0,2.46
38,7,18/06/2021,2021,169,20.1,24.05,16:00,16.99,74,0.3,15.98,1.19,3
38,7,19/06/2021,2021,170,19.98,24.38,12:00,16.53,60.22,0.41,24.53,0,4.23
38,7,20/06/2021,2021,171,19.97,24.38,14:40,15.59,66.61,0.39,23.75,0,4.1
38,7,21/06/2021,2021,172,20.67,24.5,11:00,17.45,74.2,0.4,16.6,0,3.16
38,7,22/06/2021,2021,173,20.12,23.18,17:00,16.8,67.79,0.33,12.61,0,2.56
38,7,23/06/2021,2021,174,20.54,24.72,11:00,18.38,67.72,0.35,15.46,0,3.02
38,7,24/06/2021,2021,175,19.86,21.99,11:20,18.12,67.96,0.26,8.69,0,1.96
