IdProvincia,IdEstacion,Fecha,Año,Dia,Temp Media (ºC),Temp Max (ºC),Temp Mínima (ºC),Humedad Media (%),Velviento (m/s),Radiación (MJ/m2),Precipitación (mm),EtPMon
38,13,16/05/2022,2022,136,19.57,24.53,14.14,75.9,0.63,18.33,0,3.35
38,13,17/05/2022,2022,137,20.54,24.86,15.14,73.9,0.69,26.45,0,4.54
38,13,18/05/2022,2022,138,21.87,25.93,17.74,71.6,0.52,27.13,0,4.77
38,13,19/05/2022,2022,139,22.07,25.87,18.41,71,0.61,24.55,0,4.46
38,13,20/05/2022,2022,140,22.01,26.73,17.41,70.6,0.57,24.05,0,4.39
38,13,21/05/2022,2022,141,21.96,26.67,17.48,70.2,0.58,26.55,0,4.74
38,13,22/05/2022,2022,142,20.89,25.8,15.55,68.39,0.62,28.52,0,4.9
38,13,23/05/2022,2022,143,21.45,25.6,15.74,64.6,0.7,27.45,0,4.81
38,13,24/05/2022,2022,144,21.63,25.46,16.61,61.87,0.68,24.49,0,4.45
38,13,25/05/2022,2022,145,21.56,25.66,17.4,58.01,0.74,22.5,0,4.26
38,13,26/05/2022,2022,146,20.88,26.13,15.67,61.75,0.64,24.39,0,4.4
38,13,27/05/2022,2022,147,20.88,24.93,17.21,68.32,0.57,23.89,0,4.26
38,13,28/05/2022,2022,148,20.86,25.26,16.28,65.8,0.61,21.03,0,3.91
38,13,29/05/2022,2022,149,20.75,25.06,16.74,68.44,0.67,28.15,0,4.87
38,13,30/05/2022,2022,150,20.51,25.2,15.15,77,0.9,21.76,0.2,3.96
38,13,31/05/2022,2022,151,21.08,24.33,18.94,85.1,0.81,18.38,4.28,3.45
38,13,01/06/2022,2022,152,21.46,25.2,18.94,69.43,0.8,20.22,0,3.91
38,13,02/06/2022,2022,153,20.91,26.07,15.88,71.9,0.69,26.54,0,4.7
38,13,03/06/2022,2022,154,20.25,23.41,16.08,74.6,0.49,7.43,0,1.85
38,13,04/06/2022,2022,155,21.76,25.6,17.47,62.21,0.52,17.56,0,3.46
38,13,05/06/2022,2022,156,21.15,26.33,15.81,65.08,0.63,27.88,0,4.89
38,13,06/06/2022,2022,157,21.09,26.47,15.68,66.45,0.62,27.36,0,4.81
38,13,07/06/2022,2022,158,20.9,26.13,15.15,73.2,0.67,26.23,0,4.63
38,13,08/06/2022,2022,159,21.99,27.47,16.74,75.4,0.69,25.6,0,4.69
38,13,09/06/2022,2022,160,22.32,27.07,18.48,77.4,0.74,24.13,0,4.49
38,13,10/06/2022,2022,161,22.38,27.67,18.21,76.2,0.59,25.6,0,4.71
38,13,11/06/2022,2022,162,21.83,26.07,17.08,79.4,0.69,23.46,0,4.28
38,13,12/06/2022,2022,163,22.44,25.93,20.67,76.4,0.76,23.68,0,4.45
38,13,13/06/2022,2022,164,22.11,26.33,18.87,74.9,0.68,19.51,0,3.81
38,13,14/06/2022,2022,165,21.63,26.07,17.54,70.9,0.66,24.06,0,4.44
38,13,15/06/2022,2022,166,21.42,25.4,17.08,72.8,0.79,26.64,0,4.75
38,13,16/06/2022,2022,167,21.78,26.73,16.74,72.8,0.67,24.75,0,4.52
38,13,17/06/2022,2022,168,22.31,27.27,17.34,72.2,0.61,26.36,0,4.79
38,13,18/06/2022,2022,169,22.46,27.27,18.15,70.6,0.62,25.94,0,4.76
38,13,19/06/2022,2022,170,22.79,28.34,18.01,71,0.64,22.79,0,4.37
38,13,20/06/2022,2022,171,23.16,28.54,18.14,68.54,0.69,23.5,0,4.54
38,13,21/06/2022,2022,172,22.55,25.15,20.21,62.95,0.69,11.46,0,2.76
38,13,22/06/2022,2022,173,21.65,24.93,19.67,63.18,0.6,9.74,0,2.45
38,13,23/06/2022,2022,174,21.63,24.6,19.41,63.15,0.51,11.51,0,2.62
38,13,24/06/2022,2022,175,21.49,25.6,17.41,68.32,0.49,12.63,0,2.71
38,13,25/06/2022,2022,176,21.44,26.13,17.8,70.1,0.53,15.57,0,3.18
38,13,26/06/2022,2022,177,21.8,25.93,18.28,70.6,0.44,7.82,0,2.04
38,13,27/06/2022,2022,178,21.81,25.73,18.4,62.3,0.54,12.16,0,2.75
38,13,28/06/2022,2022,179,21.81,24.46,19.54,62.31,0.45,9.71,0,2.33
38,13,29/06/2022,2022,180,22.11,25.6,18.54,61.26,0.52,19.39,0,3.74
38,13,30/06/2022,2022,181,21.68,25,17.67,67.23,0.47,12.86,0,2.73
38,13,01/07/2022,2022,182,21.33,23.53,18,68.38,0.37,7.79,0,1.92
38,13,02/07/2022,2022,183,21.24,25.66,17.21,71.9,0.44,11.73,0,2.52
38,13,03/07/2022,2022,184,22.4,26.6,18.2,68.06,0.53,22.15,0,4.16
38,13,04/07/2022,2022,185,22.01,26.4,16.81,69.79,0.58,26.19,0,4.69
38,13,05/07/2022,2022,186,22.34,25.93,17.54,67.29,0.61,25.92,0,4.68
38,13,06/07/2022,2022,187,21.48,26.8,16.27,71.3,0.57,26.06,0,4.64
38,13,07/07/2022,2022,188,21.66,27.54,16.41,73.5,0.54,26.33,0,4.71
38,13,08/07/2022,2022,189,21.85,27.2,16.74,77.8,0.7,23.64,0,4.36
38,13,09/07/2022,2022,190,24,29.87,19.07,75.3,0.56,22.56,0,4.42
38,13,10/07/2022,2022,191,25.18,31.08,19.61,69.6,0.58,22.6,0,4.56
38,13,11/07/2022,2022,192,24.17,29.81,19.81,70.5,0.61,24.26,0,4.73
38,13,12/07/2022,2022,193,22.77,27.54,18.41,69.34,0.62,24.58,0,4.59
38,13,13/07/2022,2022,194,22.16,26.07,17.81,68,0.59,24.61,0,4.48
38,13,14/07/2022,2022,195,21.8,27.4,16.74,76,0.64,25.27,0,4.58
38,13,15/07/2022,2022,196,22.58,27.67,17.68,75.8,0.58,24.37,0,4.51
38,13,16/07/2022,2022,197,22.78,28.94,18.48,77.1,0.57,23,0,4.38
38,13,17/07/2022,2022,198,22.73,27.2,17.88,77.1,0.57,24.34,0,4.48
38,13,18/07/2022,2022,199,22.92,27.2,18.35,76.2,0.71,24.13,0,4.51
38,13,19/07/2022,2022,200,23.16,28.34,19,77.6,0.65,22.74,0,4.34
38,13,20/07/2022,2022,201,23.89,29.21,18.54,73,0.61,21.92,0,4.29
38,13,21/07/2022,2022,202,24.3,29.74,18.94,71.1,0.66,23.55,0,4.61
38,13,22/07/2022,2022,203,23.81,28.27,19.94,77.1,0.83,23.12,0,4.52
38,13,23/07/2022,2022,204,25.43,32.55,21.01,75.8,0.61,21.56,0,4.48
38,13,24/07/2022,2022,205,26.51,33.75,22.14,72.2,0.49,18.02,0,3.97
38,13,25/07/2022,2022,206,25.35,31.94,21.28,79.5,0.57,22.79,0,4.62
38,13,26/07/2022,2022,207,26.3,32.01,21.48,72.5,0.61,22.63,0,4.66
38,13,27/07/2022,2022,208,25.15,31.21,19.67,71.2,0.58,23.08,0,4.61
38,13,28/07/2022,2022,209,23.94,28.14,19.74,73.5,0.63,24.4,0,4.62
38,13,29/07/2022,2022,210,23.55,28.14,18.67,75.1,0.64,24.7,0,4.62
38,13,30/07/2022,2022,211,23.57,28.4,19.28,75.3,0.67,24.53,0,4.64
38,13,31/07/2022,2022,212,24.01,28.8,19.34,74.8,0.56,23.47,0,4.47
38,13,01/08/2022,2022,213,23.92,28.67,21.21,79.8,0.63,19.47,0,3.91
38,13,02/08/2022,2022,214,24.15,29.61,19.34,78.6,0.63,23.01,0,4.46
38,13,03/08/2022,2022,215,24.41,30.07,20.21,77.9,0.71,23,0,4.54
38,13,04/08/2022,2022,216,23.93,31.94,20.01,76.4,0.68,23.48,0,4.7
38,13,05/08/2022,2022,217,24.06,29.47,19.34,74.2,0.53,23.51,0,4.48
38,13,06/08/2022,2022,218,23.77,28.47,18.74,76.6,0.64,23.13,0,4.39
38,13,07/08/2022,2022,219,23.28,28,18.8,80.2,0.66,23.31,0,4.37
38,13,08/08/2022,2022,220,23.55,28.07,19.2,79.4,0.69,23.22,0.2,4.39
38,13,09/08/2022,2022,221,23.62,28.94,19.14,76.5,0.6,23.01,0,4.38
38,13,10/08/2022,2022,222,23.39,27.47,19.61,73.8,0.54,17.96,0,3.55
38,13,11/08/2022,2022,223,23.56,27.94,20.47,69.97,0.59,19.54,0,3.85
38,13,12/08/2022,2022,224,23.48,28.54,18.34,70.6,0.59,22.07,0,4.19
38,13,13/08/2022,2022,225,22.83,27.67,18.74,74.5,0.57,19.68,0,3.78
38,13,14/08/2022,2022,226,23.78,28.14,21.28,77.6,0.59,21.19,0,4.09
38,13,15/08/2022,2022,227,23.8,28.27,19.61,78,0.56,20.12,0,3.89
38,13,16/08/2022,2022,228,24.11,28.07,20.27,76.1,0.64,22.8,0,4.34
38,13,17/08/2022,2022,229,23.71,27.47,20.34,76.1,0.49,9.28,0,2.22
38,13,18/08/2022,2022,230,23.52,26.93,20.21,64.86,0.49,15.89,0,3.24
38,13,19/08/2022,2022,231,23.13,29.27,18.67,68.54,0.53,23.18,0,4.32
38,13,20/08/2022,2022,232,23.44,30.34,18.94,77.5,0.52,20.57,0,3.99
38,13,21/08/2022,2022,233,25.04,30.54,20.88,72.6,0.56,19.49,0,3.95
38,13,22/08/2022,2022,234,25.27,31.41,19.87,70.3,0.62,21.8,0,4.35
38,13,23/08/2022,2022,235,24.47,29.14,21.61,78.1,0.64,21.47,0,4.2
38,13,24/08/2022,2022,236,24.12,28.67,20.07,77.2,0.57,23.33,0,4.37
38,13,25/08/2022,2022,237,23.62,28.54,19.34,76.6,0.63,23.74,0,4.4
38,13,26/08/2022,2022,238,23.38,27.8,19.54,74.9,0.63,19.31,0,3.74
38,13,27/08/2022,2022,239,23.43,25.53,21.61,71.2,0.49,8.57,0,2.09
38,13,28/08/2022,2022,240,22.86,26.87,18.87,65.95,0.49,10.64,0,2.46
38,13,29/08/2022,2022,241,22.73,28.27,18.87,67.7,0.46,16.79,0,3.29
38,13,30/08/2022,2022,242,23.33,28.87,18.41,73.2,0.54,20.17,0,3.82
38,13,31/08/2022,2022,243,23.52,27.42,21.81,88.6,0.32,2.84,8.16,1.14
38,13,01/09/2022,2022,244,24.29,29.34,22.21,85.3,0.6,10.91,0.2,2.46
38,13,02/09/2022,2022,245,24.51,28.67,22.14,83.4,0.45,16.49,0.2,3.29
38,13,03/09/2022,2022,246,24.41,29.47,21.68,80.9,0.51,20.13,0,3.88
38,13,04/09/2022,2022,247,23.8,28,19.94,75.8,0.45,20.83,0,3.85
38,13,05/09/2022,2022,248,23.73,28.2,19.47,77.2,0.5,22.48,0,4.1
38,13,06/09/2022,2022,249,23.62,27.87,19.01,74.4,0.53,22.05,0,4.01
38,13,07/09/2022,2022,250,23.54,28.94,18.68,73.4,0.56,24.01,0,4.33
38,13,08/09/2022,2022,251,23.41,27.87,18.75,77.3,0.58,23.69,0,4.23
38,13,09/09/2022,2022,252,23.7,28.74,18.81,77.2,0.6,23.33,0,4.23
38,13,10/09/2022,2022,253,24.02,28.94,19.67,77.4,0.56,23.8,0,4.32
38,13,11/09/2022,2022,254,23.76,27.67,20.61,83.7,0.66,18.63,0,3.53
38,13,12/09/2022,2022,255,24.12,31.08,19.41,81.3,0.56,22.81,0,4.25
38,13,13/09/2022,2022,256,23.84,27.8,19.87,79.6,0.54,17.82,0.41,3.38
38,13,14/09/2022,2022,257,23.77,28.54,19.34,79.5,0.57,16.67,0,3.24
38,13,15/09/2022,2022,258,23.79,27.94,20.61,75.4,0.42,13.75,0,2.78
38,13,16/09/2022,2022,259,23.76,28.8,19.88,77.7,0.65,21.35,0,3.94
38,13,17/09/2022,2022,260,24,29.21,20.14,76.6,0.63,19.6,0.2,3.72
38,13,18/09/2022,2022,261,23.88,28.2,19.81,78.1,0.57,21.91,0,3.95
38,13,19/09/2022,2022,262,22.75,28.07,18.94,80.6,0.54,15.19,1.22,2.95
38,13,20/09/2022,2022,263,22.85,27.28,18.88,80,0.6,12.46,0.2,2.55
38,13,21/09/2022,2022,264,23.37,29.07,18.48,77.2,0.52,22.22,0.2,3.93
38,13,22/09/2022,2022,265,23.62,28.8,18.75,76,0.57,22.94,0,4.04
38,13,23/09/2022,2022,266,23.9,29.14,18.88,70.1,0.55,18.86,0,3.51
38,13,24/09/2022,2022,267,21.24,23.28,19.67,94.6,0.26,2.71,27.54,0.95
38,13,25/09/2022,2022,268,21.74,24.15,20.47,95.4,0.42,4.64,58.55,1.2
38,13,26/09/2022,2022,269,22.92,28.14,19.87,82.9,0.58,9.82,3.47,2.18
38,13,27/09/2022,2022,270,23.45,28.07,19.74,74.7,0.48,17.24,0.61,3.18
38,13,28/09/2022,2022,271,23.03,27.8,19.47,79.3,0.49,18.05,0,3.25
38,13,29/09/2022,2022,272,22.69,24.48,20.07,75.8,0.25,5.17,0,1.36
38,13,30/09/2022,2022,273,22.36,26.33,18.74,72.5,0.42,13,0,2.5
38,13,01/10/2022,2022,274,22.41,26.21,18.21,69.64,0.42,12.25,0,2.38
38,13,02/10/2022,2022,275,21.87,27.07,17.54,76.6,0.54,17.76,0,3.1
38,13,03/10/2022,2022,276,23.27,31.61,18.01,74.3,0.49,18.13,0,3.35
38,13,04/10/2022,2022,277,24.66,30.94,19.42,66.84,0.4,12.65,0,2.61
38,13,05/10/2022,2022,278,24.64,29.67,21.21,73,0.52,18.46,0,3.41
38,13,06/10/2022,2022,279,23.28,28.07,19.47,74.7,0.6,13.44,0,2.68
38,13,07/10/2022,2022,280,22.9,29,18.08,75.6,0.57,19.46,0,3.4
38,13,08/10/2022,2022,281,22.84,27.13,19.08,77,0.53,17.04,0.2,3.01
38,13,09/10/2022,2022,282,22.45,26.8,18.01,76.3,0.4,14.47,0,2.59
38,13,10/10/2022,2022,283,21.9,27.54,17.75,76.8,0.49,15.17,0,2.72
38,13,11/10/2022,2022,284,21.86,26.73,17.15,76.9,0.46,14.91,0,2.62
38,13,12/10/2022,2022,285,21.8,26.73,17.01,74.1,0.56,20.31,0,3.29
38,13,13/10/2022,2022,286,22.08,26.6,17.15,72.9,0.5,13.18,0,2.44
38,13,14/10/2022,2022,287,22.81,27.54,18.08,73.6,0.52,17.82,0,3.04
38,13,15/10/2022,2022,288,22.3,28.41,18.48,76.5,0.44,16.58,0,2.86
38,13,16/10/2022,2022,289,21.83,26.6,17.35,78.5,0.56,19.31,0.2,3.13
38,13,17/10/2022,2022,290,21.35,26.4,16.81,78.6,0.55,17.14,0,2.83
38,13,18/10/2022,2022,291,21.77,26.8,17.08,77.7,0.6,14.48,0,2.64
38,13,19/10/2022,2022,292,21.94,27.2,17.74,80.8,0.63,17.31,0,2.91
38,13,20/10/2022,2022,293,21.55,26.51,17.13,80.69,0.49,20.48,0.2,3.17
38,13,21/10/2022,2022,294,21.02,26.6,15.55,79.1,0.6,17.55,0,2.82
38,13,22/10/2022,2022,295,21.72,26.2,17.48,82.6,0.58,16.95,0,2.77
38,13,23/10/2022,2022,296,22.12,27.01,18.88,80.2,0.4,11.54,0,2.12
38,13,24/10/2022,2022,297,21.34,26.73,17.08,83,0.48,17.25,0,2.75
38,13,25/10/2022,2022,298,21.95,27.54,17.14,80.4,0.5,18.91,0.2,2.98
38,13,26/10/2022,2022,299,21.62,26.73,17.54,81.7,0.49,18.91,0,2.94
38,13,27/10/2022,2022,300,22.01,28.4,17.41,83,0.53,18.55,0,2.97
38,13,28/10/2022,2022,301,22.57,32.14,17.15,80.3,0.49,15.98,0.2,2.81
38,13,29/10/2022,2022,302,22.46,28.54,17.28,80.7,0.56,18.74,0,3
38,13,30/10/2022,2022,303,21.76,28.07,16.41,83,0.6,17.89,0.2,2.85
38,13,31/10/2022,2022,304,21.42,26.8,17.15,84.1,0.52,15.63,0.2,2.51
38,13,01/11/2022,2022,305,21.72,28.6,16.82,81.6,0.55,16.98,0,2.74
38,13,02/11/2022,2022,306,21.35,27.54,16.55,83.7,0.52,17.25,0.2,2.68
38,13,03/11/2022,2022,307,21.34,27.87,16.55,83.1,0.51,16.28,0.2,2.58
38,13,04/11/2022,2022,308,21.25,26.87,17.42,79.7,0.46,17.69,0.2,2.67
38,13,05/11/2022,2022,309,21.17,25.94,16.75,80.4,0.52,14.14,0,2.26
38,13,06/11/2022,2022,310,20.65,25.4,16.88,83,0.46,9.58,0,1.73
38,13,07/11/2022,2022,311,20.42,26.67,16.15,81.9,0.55,14.78,0,2.31
38,13,08/11/2022,2022,312,20.15,26.2,15.68,82.2,0.56,14.49,0.2,2.25
38,13,09/11/2022,2022,313,20.34,27.47,15.48,78.9,0.5,17.43,0,2.56
38,13,10/11/2022,2022,314,20.35,26.2,14.55,77.9,0.5,17.39,0.2,2.48
38,13,11/11/2022,2022,315,19.92,25.09,16.02,79.3,0.42,8.75,0,1.59
38,13,12/11/2022,2022,316,20.67,27.14,15.75,80.8,0.59,15.13,0,2.34
38,13,13/11/2022,2022,317,21.87,28.29,15.48,58.28,0.42,5.65,0,1.62
38,13,14/11/2022,2022,318,23.47,32.68,18.15,56.64,0.53,15.47,0,2.62
38,13,15/11/2022,2022,319,21.41,28.2,15.15,61.09,0.59,16.98,0,2.53
38,13,16/11/2022,2022,320,21.04,28.14,15.21,73.8,0.68,16.71,0.2,2.57
38,13,17/11/2022,2022,321,20.28,27.94,14.41,69.19,0.64,16.51,0,2.49
38,13,18/11/2022,2022,322,20.26,25.61,16.22,78.5,0.45,10.2,0,1.73
38,13,19/11/2022,2022,323,20.48,25.41,16.42,63.15,0.42,12.36,0,1.91
38,13,20/11/2022,2022,324,19.8,24.22,15.61,66.29,0.41,10.34,0,1.7
38,13,21/11/2022,2022,325,20.18,26.8,14.61,70.7,0.47,15.74,0,2.2
38,13,22/11/2022,2022,326,20.06,25.6,14.68,68.34,0.53,14.86,0,2.12
38,13,23/11/2022,2022,327,20.05,24.62,16.02,71.9,0.37,6.52,0,1.35
38,13,24/11/2022,2022,328,19.98,24.55,16.61,76.6,0.38,6.43,0,1.34
38,13,25/11/2022,2022,329,19.65,26.73,15.08,76.9,0.55,14.51,0,2.12
38,13,26/11/2022,2022,330,19.24,25.87,14.21,76.2,0.56,15.45,0,2.13
38,13,27/11/2022,2022,331,19.75,29,13.48,70.1,0.68,15.35,0,2.38
38,13,28/11/2022,2022,332,19.91,25.46,15.75,80.2,0.57,14.71,0.2,2.09
38,13,29/11/2022,2022,333,19.67,24.93,14.81,75.5,0.51,14.64,0.2,2
38,13,30/11/2022,2022,334,20.16,24.28,15.08,60.89,0.39,9.76,0,1.59
38,13,01/12/2022,2022,335,19.7,24.2,16.41,62.88,0.41,13.58,0,1.85
38,13,02/12/2022,2022,336,19.18,24.08,15.08,75.2,0.53,9.79,0,1.61
38,13,03/12/2022,2022,337,18.53,23.14,15.41,86.2,0.4,9.23,1.22,1.44
38,13,04/12/2022,2022,338,20.32,24.08,16.68,60.37,1.07,12.59,0,2.26
38,13,05/12/2022,2022,339,20.87,25.07,16.28,65.64,0.97,14.22,0.82,2.3
38,13,06/12/2022,2022,340,20.22,24.68,16.15,77.7,0.55,11.92,0.2,1.79
38,13,07/12/2022,2022,341,20.29,20.81,19.74,90.4,0.67,1.09,23.26,0.78
38,13,08/12/2022,2022,342,20.98,23.88,19.54,79.5,0.64,10.12,0,1.7
38,13,09/12/2022,2022,343,21.38,23.88,18.94,80.1,0.57,10.09,0,1.68
38,13,10/12/2022,2022,344,20.76,22.61,18.94,97.4,0.32,3.14,10.61,0.79
38,13,11/12/2022,2022,345,21.34,24.74,18.68,93.9,0.39,7.24,0.2,1.28
38,13,12/12/2022,2022,346,20.41,25.33,17.34,90.1,0.48,12.75,0.2,1.82
38,13,13/12/2022,2022,347,21.52,26,16.55,74.9,0.54,13.98,0,1.99
38,13,14/12/2022,2022,348,22.75,26.74,18.35,70.2,0.98,13.73,0,2.3
38,13,15/12/2022,2022,349,19.72,24.08,15.81,66.28,0.54,12.57,0,1.8
38,13,16/12/2022,2022,350,18.27,23.93,13.88,74,0.46,11.47,0,1.62
38,13,17/12/2022,2022,351,18.23,23.47,14.61,73.9,0.47,14.53,0,1.82
38,13,18/12/2022,2022,352,18.43,24.07,14.48,78.2,0.52,14.72,0,1.88
38,13,19/12/2022,2022,353,18.73,26.67,13.54,78.2,0.5,14.36,0.2,1.93
38,13,20/12/2022,2022,354,18.56,26.67,13.14,61.67,0.7,14.02,0,2.1
38,13,21/12/2022,2022,355,18.8,25.74,13.48,53.06,0.65,14.63,0,2.05
38,13,22/12/2022,2022,356,20.42,27.07,13.68,48.59,0.52,14.61,0,1.96
38,13,23/12/2022,2022,357,18.47,25.87,12.21,54.28,0.68,14.62,0,2.07
38,13,24/12/2022,2022,358,18.54,26.2,12.07,57.18,0.62,14.87,0,2.03
38,13,25/12/2022,2022,359,18.08,24.42,13.41,70.9,0.58,14.48,0,1.9
38,13,26/12/2022,2022,360,16.13,21.69,13.21,75.7,0.56,2.21,35.29,1.27
38,13,27/12/2022,2022,361,21.53,24.35,19.54,40.62,1.27,10.65,0.2,2.68
38,13,28/12/2022,2022,362,23.61,26.75,21.08,28.28,1.31,12.03,0,3.07
38,13,29/12/2022,2022,363,22.47,26.02,17.4,38.63,0.61,10.07,0,1.92
38,13,30/12/2022,2022,364,21.41,25.55,18.61,57.21,0.69,13.54,0,2.14
38,13,31/12/2022,2022,365,19.74,23.01,16.08,68.94,0.67,12.89,0,1.88
38,13,01/01/2023,2023,1,18.61,24.21,14.55,81.1,0.57,13.47,0,1.86
38,13,02/01/2023,2023,2,18.64,24.93,14.28,81.1,0.46,12.34,1.02,1.74
38,13,03/01/2023,2023,3,18.53,25.28,14.08,74.1,0.52,13.96,0,1.92
38,13,04/01/2023,2023,4,18.11,25.88,12.34,68.42,0.52,14.53,0,1.95
38,13,05/01/2023,2023,5,17.05,24.55,10.41,61.87,0.62,14.86,0,1.98
38,13,06/01/2023,2023,6,16.84,24.34,11.95,71,0.53,12.74,0,1.8
38,13,07/01/2023,2023,7,16.62,24.28,11.21,71,0.53,13.38,0,1.81
38,13,08/01/2023,2023,8,16.9,23.54,11.61,67.77,0.53,13.78,0,1.81
38,13,09/01/2023,2023,9,17.55,24.67,12.48,68.96,0.58,13.82,0,1.93
38,13,10/01/2023,2023,10,18,23.75,13.68,70.3,0.45,6.1,0,1.31
38,13,11/01/2023,2023,11,18.31,24.35,13.88,73.3,0.42,6.62,0,1.35
38,13,12/01/2023,2023,12,18.95,24.2,14.34,64.7,0.74,13.67,0,2.05
38,13,13/01/2023,2023,13,18.35,23.41,13.54,60.09,0.58,12.06,0,1.83
38,13,14/01/2023,2023,14,18.51,27.14,12.21,61.6,0.53,15.5,0,2.14
38,13,15/01/2023,2023,15,17.7,25.14,11.88,66.2,0.6,15.71,0,2.14
38,13,16/01/2023,2023,16,18.04,24.14,12.01,65.69,0.61,15.23,0,2.08
38,13,17/01/2023,2023,17,17.53,22.81,13.07,66.5,0.48,13.04,0,1.81
38,13,18/01/2023,2023,18,17.05,22.73,12.54,69.49,0.52,14.34,0,1.92
38,13,19/01/2023,2023,19,18.06,21.48,14.41,59.51,0.5,9.14,0,1.6
38,13,20/01/2023,2023,20,18,23.2,12.87,60.93,0.67,14.95,0,2.12
38,13,21/01/2023,2023,21,18.11,22.28,14.28,58.28,0.56,10.02,0,1.74
38,13,22/01/2023,2023,22,17.14,22.41,13.14,70.2,0.51,8.64,0,1.53
38,13,23/01/2023,2023,23,17.95,23.54,13.41,61.13,0.61,11.64,0,1.93
38,13,24/01/2023,2023,24,17.52,23.01,13.54,57.94,0.57,13.78,0,2.03
38,13,25/01/2023,2023,25,18.41,22.74,14.61,50.46,0.89,17.94,0,2.59
38,13,26/01/2023,2023,26,18.07,22.14,15.82,47.44,1.19,16.55,0,2.82
38,13,27/01/2023,2023,27,17.08,21.74,12.94,54.38,0.63,12.35,0,1.96
38,13,28/01/2023,2023,28,16.55,19.41,12.81,66.22,0.24,5.59,0,1.15
38,13,29/01/2023,2023,29,15.64,21.68,11.27,72.1,0.52,12.6,0,1.84
38,13,30/01/2023,2023,30,16.41,21.21,12.47,62.71,0.46,12.01,0,1.79
38,13,31/01/2023,2023,31,15.6,21.14,11.14,61.3,0.39,10.2,0,1.62
38,13,01/02/2023,2023,32,15.25,20.81,10.34,65.36,0.42,9.45,0,1.56
38,13,02/02/2023,2023,33,16.44,23.21,10.74,52.51,0.55,16.65,0,2.26
38,13,03/02/2023,2023,34,15.79,22.54,9.94,45.72,0.7,17.21,0,2.43
38,13,04/02/2023,2023,35,15.16,22.01,10.41,56.12,0.49,12.07,0,1.87
38,13,05/02/2023,2023,36,15.48,22.2,10.94,60.41,0.39,12.87,0,1.87
38,13,06/02/2023,2023,37,15.08,20.61,10.01,56,0.49,12.16,0,1.85
38,13,07/02/2023,2023,38,15.58,21.68,11.61,66.14,0.47,11.48,0,1.84
38,13,08/02/2023,2023,39,16.03,21.48,12.07,66.84,0.46,12.5,0,1.91
38,13,09/02/2023,2023,40,16.72,21.28,14.28,71.6,0.46,14.48,1.02,2.09
38,13,10/02/2023,2023,41,15.53,19.67,11.74,83.8,0.57,11.96,4.28,1.79
38,13,11/02/2023,2023,42,16.8,21.48,12.87,80.3,0.55,16.42,2.65,2.29
38,13,12/02/2023,2023,43,16.81,23.53,11.48,68,0.5,19.67,0,2.61
38,13,13/02/2023,2023,44,16.46,22.93,11.14,67.98,0.57,15.55,0,2.3
38,13,14/02/2023,2023,45,17.02,22.86,12.54,74.3,0.49,16.85,0,2.4
38,13,15/02/2023,2023,46,16.29,21.47,11.47,69.78,0.59,14.54,0,2.21
38,13,16/02/2023,2023,47,15.24,20.88,10.48,67.24,0.59,18.03,0,2.45
38,13,17/02/2023,2023,48,16.13,21.68,10.74,69.44,0.57,17.31,0,2.44
38,13,18/02/2023,2023,49,16.51,21.86,12.21,75.7,0.61,13.48,0,2.12
38,13,19/02/2023,2023,50,16.88,21.74,13.07,79.3,0.54,12.21,0.2,1.98
38,13,20/02/2023,2023,51,16.38,20.34,11.87,79.4,0.39,7.54,0,1.45
38,13,21/02/2023,2023,52,17.14,23.26,12.61,72.6,0.54,17.17,0,2.54
38,13,22/02/2023,2023,53,16.27,20.47,12.07,73.8,0.34,6.17,0,1.34
38,13,23/02/2023,2023,54,16.4,22.06,11.47,72.6,0.6,17.56,0,2.57
38,13,24/02/2023,2023,55,16.6,22.67,12.07,70.9,0.53,15.4,0,2.4
38,13,25/02/2023,2023,56,16.44,21.6,11.21,73.3,0.62,21.25,0.2,2.9
38,13,26/02/2023,2023,57,17.68,23.53,12.21,77.4,0.66,20.89,0,3.01
38,13,27/02/2023,2023,58,17.51,22.15,13.41,80.1,0.44,9.29,0,1.72
38,13,28/02/2023,2023,59,17.77,22.68,13.01,80.7,0.55,12.21,0,2.1
38,13,01/03/2023,2023,60,18.57,23.21,13.88,78.7,0.48,16.72,0,2.61
38,13,02/03/2023,2023,61,18.14,22.21,12.87,81.6,0.48,11.77,0,2.04
38,13,03/03/2023,2023,62,19.02,24.06,14.14,78.7,0.49,18.29,0,2.84
38,13,04/03/2023,2023,63,18.3,24.01,13.48,83.8,0.42,14.92,0,2.42
38,13,05/03/2023,2023,64,18.04,23.2,12.34,79.3,0.55,17.15,0.2,2.68
38,13,06/03/2023,2023,65,17.69,23.06,12.94,78.7,0.64,19.1,0,2.92
38,13,07/03/2023,2023,66,18.66,23.66,13.68,76.2,0.43,18.9,0,2.9
38,13,08/03/2023,2023,67,17.98,23.53,12.14,78.2,0.62,18.74,0,2.91
38,13,09/03/2023,2023,68,18.48,24.8,12.61,80.7,0.54,22.43,0,3.36
38,13,10/03/2023,2023,69,19.21,25.27,13.81,78.3,0.57,22.9,0.2,3.51
38,13,11/03/2023,2023,70,19.97,26.13,15.15,79.3,0.64,23.4,0.2,3.7
38,13,12/03/2023,2023,71,19.4,28.27,12.61,84.5,0.54,21.78,0.2,3.51
