IdProvincia,IdEstacion,Fecha,Año,Dia,Temp Media (ºC),Temp Max (ºC),Temp Mínima (ºC),Humedad Media (%),Velviento (m/s),Radiación (MJ/m2),Precipitación (mm),EtPMon
38,106,17/11/2021,2021,321,19.43,22.24,16.85,57.65,0.97,10.4,0,2.16
38,106,18/11/2021,2021,322,18.37,21.97,15.14,62.65,0.84,9.37,0,1.92
38,106,19/11/2021,2021,323,17.93,21.81,14.6,63.16,0.9,12.4,0,2.07
38,106,20/11/2021,2021,324,18.26,22.99,14.13,57.19,1.21,13.36,0,2.52
38,106,21/11/2021,2021,325,19.41,24.47,14.06,56.1,0.72,13.05,0,2.15
38,106,22/11/2021,2021,326,20.63,22.82,17.86,70.89,0.53,7.89,0,1.52
38,106,23/11/2021,2021,327,19.42,22.38,16.41,76.69,0.65,8.19,0,1.54
38,106,24/11/2021,2021,328,20.3,24.54,16.12,62,1.63,11.09,0,2.65
38,106,25/11/2021,2021,329,19.02,20.15,17.56,65.81,3.05,3.78,0.8,2.39
38,106,26/11/2021,2021,330,16.11,18.6,14.46,81.6,0.77,1.53,39,1.03
38,106,27/11/2021,2021,331,17.16,19.98,13.96,67.46,1.52,7.41,3.6,1.88
38,106,28/11/2021,2021,332,17.12,19.14,14.86,75.3,1.25,6.08,7.2,1.47
38,106,29/11/2021,2021,333,17.66,20.02,14.73,62.72,1.51,11.7,2.6,2.14
38,106,30/11/2021,2021,334,17.45,21.06,15.22,66.14,1.16,7.82,0.4,1.82
38,106,01/12/2021,2021,335,17.61,21,14.46,67.04,1.3,9.39,0.6,1.91
38,106,02/12/2021,2021,336,17.86,20.22,15.71,66.15,1.25,6.88,2,1.78
38,106,03/12/2021,2021,337,18,20.56,16.2,62.04,1.67,7.79,0.2,2.11
38,106,04/12/2021,2021,338,17.86,21.1,15.67,54.68,1.8,13.1,0,2.83
38,106,05/12/2021,2021,339,17.88,21,15.1,57.7,1.7,9.83,0,2.41
38,106,06/12/2021,2021,340,18.41,20.12,17.22,57.52,1.76,6.86,0,2.27
38,106,07/12/2021,2021,341,17.94,20.08,15.74,67.45,1.86,4.25,0.6,1.74
38,106,08/12/2021,2021,342,18,20.73,14.63,65.11,1.21,11.97,0,1.98
38,106,09/12/2021,2021,343,17.09,19.04,15.76,74.9,1.41,4.68,7.8,1.53
38,106,10/12/2021,2021,344,18.12,20.35,15.91,64.93,1.84,11.14,0,2.2
38,106,11/12/2021,2021,345,17.89,20.39,15.74,62.33,1.52,10.69,0,2.16
38,106,12/12/2021,2021,346,17.56,20.22,14.03,66.73,0.77,5.7,0,1.4
38,106,13/12/2021,2021,347,16.24,20.02,13.32,74.46,1.03,10.23,0,1.67
38,106,14/12/2021,2021,348,16.64,20.12,13.86,76.16,0.83,10.9,0,1.6
38,106,15/12/2021,2021,349,15.98,19.14,13.76,72.15,0.89,11,2,1.64
38,106,16/12/2021,2021,350,16.13,20.08,13.35,64.77,1.07,13.42,0,1.98
38,106,17/12/2021,2021,351,15.39,19.65,12,64.12,0.96,13.5,0,1.86
38,106,18/12/2021,2021,352,15.94,20.83,10.75,55.47,1.09,13.48,0,2.07
38,106,19/12/2021,2021,353,19.13,23.22,14.97,64.55,1.36,11.68,0,2.22
38,106,20/12/2021,2021,354,19.62,23.02,15.67,66.06,1.6,12.57,0,2.41
38,106,21/12/2021,2021,355,18.77,22.92,15.88,66.66,0.67,7.56,0.8,1.51
38,106,22/12/2021,2021,356,18.02,20.86,15.74,82.16,0.65,9.44,0,1.44
38,106,23/12/2021,2021,357,17.2,20.69,14.16,77.94,0.76,10.82,0,1.58
38,106,24/12/2021,2021,358,18.14,21.97,14.87,77.1,1.05,12.45,0,1.94
38,106,25/12/2021,2021,359,17.5,20.83,14.84,72.69,0.82,10.76,0.2,1.7
38,106,26/12/2021,2021,360,17.68,21.03,14.53,73.04,0.75,9.99,0,1.59
38,106,27/12/2021,2021,361,18.2,22.18,14.33,79.99,0.88,9.7,0.2,1.6
38,106,28/12/2021,2021,362,18.5,21.64,15.23,71.92,1.26,11.99,0,1.98
38,106,29/12/2021,2021,363,17.11,21.2,13.32,77.7,0.9,10.41,0,1.66
38,106,30/12/2021,2021,364,18.71,24.47,12.64,58.5,1.12,11.95,0,2.37
38,106,31/12/2021,2021,365,21.24,27.54,15.51,32.57,1.21,12.88,0,2.85
38,106,01/01/2022,2022,1,20.02,26.8,14.33,33.82,0.98,13.06,0,2.52
38,106,02/01/2022,2022,2,21.62,27.71,15.11,21.92,1.94,13.37,0,3.88
38,106,03/01/2022,2022,3,18.51,23.59,12.34,38.05,1.3,13.05,0,2.68
38,106,04/01/2022,2022,4,18.19,22.55,12.03,45.38,1.22,13.24,0,2.45
38,106,05/01/2022,2022,5,16.93,19.51,12.14,62.87,1.34,7.73,0.6,1.79
38,106,06/01/2022,2022,6,17.01,18.36,15.87,67.8,1.28,4.38,1,1.51
38,106,07/01/2022,2022,7,17.16,18.63,15.66,74.71,1.44,5.48,1.2,1.47
38,106,08/01/2022,2022,8,17.38,19.98,15.58,66.83,1.72,9.99,0.2,2.02
38,106,09/01/2022,2022,9,19.74,22.95,17.35,35.84,3.62,6.94,0,4.53
38,106,10/01/2022,2022,10,18.05,21.16,14.66,47.19,2.03,5.5,0.2,2.94
38,106,11/01/2022,2022,11,17.46,21.97,12.98,47.42,1.68,13.5,0,3.01
38,106,12/01/2022,2022,12,17.82,21.87,15.68,61.61,1.97,13.36,0,3.04
38,106,13/01/2022,2022,13,17.28,21.3,11.46,50.9,1.59,13.56,0,2.72
38,106,14/01/2022,2022,14,20.66,24.44,11.97,21.78,3.02,13.81,0,4.6
38,106,15/01/2022,2022,15,21.08,23.32,19.78,17.08,4.79,12.2,0,7
38,106,16/01/2022,2022,16,19.8,22.25,17.22,25.79,5.44,11.53,,6.47
38,106,17/01/2022,2022,17,17.94,20.93,15.93,63.06,3.83,5.95,13.6,3.91
38,106,18/01/2022,2022,18,17.78,20.79,16.14,60.97,3.42,12.8,0,3.75
38,106,19/01/2022,2022,19,20.67,23.97,16.49,28.67,4.72,11.14,0,5.67
38,106,20/01/2022,2022,20,20.45,24.07,16.24,34.18,2.97,12.5,0,4.51
38,106,21/01/2022,2022,21,17.28,21.33,14.87,68.18,0.86,7.76,0.4,1.73
38,106,22/01/2022,2022,22,17.14,20.79,14.09,72.19,0.74,12.84,0,1.93
38,106,23/01/2022,2022,23,17.04,21.64,12.81,64.18,0.84,14.56,0,2.16
38,106,24/01/2022,2022,24,17.49,21.57,14.36,72.42,0.93,13.23,2,2.04
38,106,25/01/2022,2022,25,16.37,18.4,14.39,71.24,1.32,5.95,4.2,1.62
38,106,26/01/2022,2022,26,16.13,18.7,13.45,71.25,1.36,8.18,15,1.79
38,106,27/01/2022,2022,27,14.66,18.9,12.27,72.09,0.92,14.07,6.2,2.05
38,106,28/01/2022,2022,28,15.06,18.33,12.3,65.38,1,10.02,0.2,1.82
38,106,29/01/2022,2022,29,15.89,19.27,13.18,72.72,0.85,7.08,0,1.49
38,106,30/01/2022,2022,30,15.68,19.65,12.41,68.46,1.07,13.02,0,2.09
38,106,31/01/2022,2022,31,15.42,19.41,12.07,63.63,1.04,14.17,0,2.24
38,106,01/02/2022,2022,32,16.96,24.2,12.17,58.88,0.98,4.18,0,1.96
38,106,02/02/2022,2022,33,19.75,24.51,16.64,63.75,1.33,5.56,5.4,2.26
38,106,03/02/2022,2022,34,20.14,23.97,16.25,54.8,1.88,13.51,1.4,3.19
38,106,04/02/2022,2022,35,17.25,20.05,13.82,76,0.83,8.82,0,1.65
38,106,05/02/2022,2022,36,16.78,20.59,13.25,68.97,0.98,13.84,0,2.42
38,106,06/02/2022,2022,37,19.01,22.04,14.9,49.56,1.9,14.2,0,3.41
38,106,07/02/2022,2022,38,18.39,21.4,14.9,62.61,2.18,14.53,0,3.45
38,106,08/02/2022,2022,39,21.72,26.53,16.31,35.79,2.61,15.39,0,4.83
38,106,09/02/2022,2022,40,19.35,24.37,14.9,57.21,1.15,6.84,0,2.48
38,106,10/02/2022,2022,41,22.52,27.71,18.6,39.23,1.4,13.68,0,3.65
38,106,11/02/2022,2022,42,20.11,24.98,15.34,42.93,0.86,14.58,0,2.74
38,106,12/02/2022,2022,43,16.97,20.25,14.33,74.56,0.93,12.43,0,2.11
38,106,13/02/2022,2022,44,16.58,20.42,12.57,70.97,1.07,16.06,0,2.46
38,106,14/02/2022,2022,45,16.64,19.51,13.93,72.52,1.29,10.65,0,2.06
38,106,15/02/2022,2022,46,16.72,19.24,14.03,63.31,1.18,10.31,0.8,2.08
38,106,16/02/2022,2022,47,16.89,20.83,14.16,62.89,1.72,14.12,1,2.77
38,106,17/02/2022,2022,48,16.88,21.23,13.01,72.55,1.31,17.12,0,2.7
38,106,18/02/2022,2022,49,16.64,19.51,13.05,65.69,0.91,13.47,0,2.26
38,106,19/02/2022,2022,50,16.25,19.14,14.29,67.04,1.78,8.33,5,2.2
38,106,20/02/2022,2022,51,15.51,18.3,12.81,65.78,1.92,13.35,3,2.62
38,106,21/02/2022,2022,52,14.75,18.03,12.14,70.6,1.03,10.28,5.8,1.92
38,106,22/02/2022,2022,53,15.15,19.51,10.58,71.78,1.09,16.8,0,2.53
38,106,23/02/2022,2022,54,15.9,20.15,11.97,64.62,1.41,18.16,0,2.95
38,106,24/02/2022,2022,55,16.26,19.75,12.44,74.47,1.28,8.76,1.2,1.91
38,106,25/02/2022,2022,56,16.82,18.9,14.93,72.89,1.72,8.75,5.6,2.03
38,106,26/02/2022,2022,57,16.59,18.53,14.93,71.26,2.26,10.17,1.8,2.33
38,106,27/02/2022,2022,58,17.11,19.71,15.46,62.94,2.19,12.95,0.2,2.93
38,106,28/02/2022,2022,59,17.1,19.51,14.99,61.29,1.77,11.17,0.2,2.67
38,106,01/03/2022,2022,60,17.53,20.25,15.77,64.64,1.5,15.68,0,2.95
38,106,02/03/2022,2022,61,17.68,20.32,15.36,64.31,1.12,17.48,0,2.91
38,106,03/03/2022,2022,62,17.64,20.59,15.7,69.67,1.16,13.46,3.4,2.53
38,106,04/03/2022,2022,63,16.34,19.34,14.86,72.31,1.43,10.58,5,2.29
38,106,05/03/2022,2022,64,16.3,18.19,14.62,62.28,1.73,9.09,0,2.37
38,106,06/03/2022,2022,65,16.84,20.08,13.62,61.41,1.78,15.52,0,3.04
38,106,07/03/2022,2022,66,16.03,19.51,12.95,61.82,1.19,14.73,0,2.67
38,106,08/03/2022,2022,67,16.26,20.35,12.14,61.99,1.32,20.9,0,3.33
38,106,09/03/2022,2022,68,16.92,20.52,13.86,72.84,0.9,13.4,0.4,2.43
38,106,10/03/2022,2022,69,17.02,20.25,13.82,62.65,1.08,20.25,0,3.22
38,106,11/03/2022,2022,70,16.37,21.33,12.07,66.65,0.98,19.73,0,3.15
38,106,12/03/2022,2022,71,17.5,20.76,14.63,70.68,1.39,16.36,0,2.9
38,106,13/03/2022,2022,72,17.53,21.4,13.82,67.45,1.44,17.77,3.8,3.16
38,106,14/03/2022,2022,73,14.51,16.45,11.76,68.67,3.69,8.82,8.6,2.47
38,106,15/03/2022,2022,74,15.5,18.43,11.76,63.12,3.03,11.32,2.2,2.92
38,106,16/03/2022,2022,75,16.57,18.63,15.13,62.77,2.48,11.89,0,3.14
38,106,17/03/2022,2022,76,17.03,20.12,15.6,60.04,1.8,17.6,0.4,3.46
38,106,18/03/2022,2022,77,16.95,20.08,14.49,63.16,1.19,11.1,0,2.47
38,106,19/03/2022,2022,78,16.83,19.95,15.26,64.34,1.47,8.45,0,2.36
38,106,20/03/2022,2022,79,16.42,19.17,13.18,58.21,1.91,12.64,0,3.01
38,106,21/03/2022,2022,80,16.05,19.38,12.54,60.47,1.36,17.65,0,3.15
38,106,22/03/2022,2022,81,16.94,20.22,13.35,59.39,1.36,20.56,0,3.48
38,106,23/03/2022,2022,82,16.45,19.75,13.68,65.79,2.3,17.42,4,3.4
38,106,24/03/2022,2022,83,16.61,19.48,14.89,60.02,1.96,20.51,0.6,3.81
38,106,25/03/2022,2022,84,16.74,20.56,13.86,63.05,1.04,21.27,0,3.45
38,106,26/03/2022,2022,85,16.33,20.66,11.9,63.85,1.29,10.19,0,2.51
38,106,27/03/2022,2022,86,17.59,21.2,14.42,63.46,1.63,16.18,0.8,3.27
38,106,28/03/2022,2022,87,18.52,23.83,15.14,63.52,2.48,20.49,0.8,4.38
38,106,29/03/2022,2022,88,17.41,20.35,14.76,71.01,1.52,15.86,0.4,2.98
38,106,30/03/2022,2022,89,17.39,20.73,14.19,71.34,1.28,19.26,1.2,3.32
38,106,31/03/2022,2022,90,17.34,20.66,14.03,64.04,1.23,17.87,0,3.26
38,106,01/04/2022,2022,91,17.88,20.59,16.24,61.31,1.77,22.02,0,4.01
38,106,02/04/2022,2022,92,17.58,20.96,15.23,59.43,1.01,16,0,3.11
38,106,03/04/2022,2022,93,17.46,21.94,14.53,65.37,1.83,16.55,4,3.37
38,106,04/04/2022,2022,94,16.06,18.57,13.75,66.99,2.12,8.37,5.4,2.59
38,106,05/04/2022,2022,95,16.33,19.27,13.11,50.46,2.18,21.32,0,4.24
38,106,06/04/2022,2022,96,16.42,19.51,12.84,53.63,1.42,19,0,3.53
38,106,07/04/2022,2022,97,17.05,20.05,12.68,52.54,1.53,24.26,0,4.18
38,106,08/04/2022,2022,98,17.7,20.19,15.56,54.25,1.75,25.5,0,4.49
38,106,09/04/2022,2022,99,17.18,20.25,15.26,61.4,1.52,22.15,0,3.9
38,106,10/04/2022,2022,100,16.86,20.32,12.84,64.15,1.09,23,0,3.73
38,106,11/04/2022,2022,101,18.95,22.14,16.96,62.58,1.64,19.76,0,4.15
38,106,12/04/2022,2022,102,18.02,20.86,15.91,65.36,1.68,20,0,3.83
38,106,13/04/2022,2022,103,17.54,20.89,14.16,68.73,1.3,16.62,0.2,3.17
38,106,14/04/2022,2022,104,18.03,20.56,16.37,61.18,1.72,17.85,0,3.65
38,106,15/04/2022,2022,105,18.07,21.03,15.41,64.94,2.05,24.71,0,4.35
38,106,16/04/2022,2022,106,18.74,21.77,15.07,73.13,1.86,24.75,0,4.16
38,106,17/04/2022,2022,107,21.69,33.01,15.17,62.5,1.62,22.54,0,5.82
38,106,18/04/2022,2022,108,24.33,27.71,18.6,37.78,4.05,24.74,0,7.33
38,106,19/04/2022,2022,109,18.37,20.96,16.49,63.45,2.51,22.82,0,4.42
38,106,20/04/2022,2022,110,17.29,19.85,16.08,59.03,2.09,13.02,0,3.36
38,106,21/04/2022,2022,111,17.51,20.46,15.84,62.21,1.24,15.99,0,3.26
38,106,22/04/2022,2022,112,17.7,20.86,15.36,60.7,1.32,12.55,0,3.02
38,106,23/04/2022,2022,113,17.37,20.56,14.26,65.19,1.08,15.36,1.2,3.04
38,106,24/04/2022,2022,114,18.37,22.31,14.84,55.04,1.22,26.32,0,4.6
38,106,25/04/2022,2022,115,18.91,24.51,14.57,63.41,1.75,21.1,8,4.28
38,106,26/04/2022,2022,116,17.88,20.42,16.11,67.5,1.75,20.29,0.6,3.76
38,106,27/04/2022,2022,117,17.75,20.96,13.55,63,1.43,24.93,0,4.25
38,106,28/04/2022,2022,118,18.23,21,16.14,61.68,1.95,26.23,0,4.73
38,106,29/04/2022,2022,119,18.26,21.16,16.52,62.12,1.38,25.3,0,4.43
38,106,30/04/2022,2022,120,18.28,21.54,14.87,69.96,1,24.78,0,4.13
38,106,01/05/2022,2022,121,18.62,22.11,15.98,70.16,1.2,27.34,0,4.52
38,106,02/05/2022,2022,122,18.08,21.6,14.8,68.23,1.56,24.01,0,4.17
38,106,03/05/2022,2022,123,18.15,20.69,15.36,65.33,1.57,14.44,0.2,3.18
38,106,04/05/2022,2022,124,18.3,21.3,15.87,61.26,1.53,20,0.2,3.9
38,106,05/05/2022,2022,125,18.38,21.43,14.46,60.05,1.9,24.32,0,4.59
38,106,06/05/2022,2022,126,18.53,21.54,15.64,66.89,1.38,26.21,0,4.46
38,106,07/05/2022,2022,127,18.77,22.35,15,72.2,1.47,26.58,0,4.5
38,106,08/05/2022,2022,128,18.78,21.74,16.11,72.49,1.86,27.66,0,4.66
38,106,09/05/2022,2022,129,19.23,24.24,14.7,73.31,1.46,27.6,0,4.76
38,106,10/05/2022,2022,130,20.11,23.43,16.78,74.71,1.16,20.48,0,3.79
38,106,11/05/2022,2022,131,20.53,23.97,18.77,71.24,1.55,20.73,0,4.23
38,106,12/05/2022,2022,132,20.12,22.18,17.49,68.65,1.62,22.13,0,4.21
38,106,13/05/2022,2022,133,20.06,22.65,18.7,67.67,1.13,19.28,0,3.71
38,106,14/05/2022,2022,134,19.62,23.83,16.12,68.65,0.93,15.97,0,3.35
38,106,15/05/2022,2022,135,19.7,23.8,15.85,61.6,1.22,28.61,0,5.06
38,106,16/05/2022,2022,136,19.61,23.56,15.55,63.97,1.2,28.97,0,4.97
38,106,17/05/2022,2022,137,19.94,23.26,16.55,67.23,1.24,28.82,0,4.96
38,106,18/05/2022,2022,138,21.06,24.07,18.54,65.5,1.09,25.39,0,4.68
38,106,19/05/2022,2022,139,20.55,23.86,16.92,69.09,1.09,25.69,0,4.63
38,106,20/05/2022,2022,140,21.02,24.07,18.27,68.06,1.27,28.25,0,5.14
38,106,21/05/2022,2022,141,20.49,23.12,17.63,64.82,1.32,21.1,0,4.15
38,106,22/05/2022,2022,142,20.15,22.92,17.73,63.13,1.46,19.6,0,4
38,106,23/05/2022,2022,143,20.23,22.85,18.53,63.02,1.7,18.69,0,4.08
38,106,24/05/2022,2022,144,19.94,22.99,18.57,65.16,1.7,18.53,0.2,3.92
38,106,25/05/2022,2022,145,19.87,22.95,18.57,59.5,1.9,21.28,0,4.59
38,106,26/05/2022,2022,146,19.67,22.82,16.52,61.33,1.42,25.16,0,4.71
38,106,27/05/2022,2022,147,19.59,22.08,16.56,63.66,1.11,18.65,0,3.67
38,106,28/05/2022,2022,148,19.85,22.18,16.52,59.56,1.13,13.24,0,3.1
38,106,29/05/2022,2022,149,20.48,23.22,16.42,58.23,1.42,29.08,0,5.27
38,106,30/05/2022,2022,150,21.47,26.19,15.81,60.14,1.26,28.91,0,5.33
38,106,31/05/2022,2022,151,21.43,25.35,17.96,66.31,1.33,24.85,0,4.8
38,106,01/06/2022,2022,152,20.48,23.46,17.29,65.98,1.15,20.55,0.4,4
38,106,02/06/2022,2022,153,20.31,23.66,16.79,62.89,1.53,26.94,0,4.95
38,106,03/06/2022,2022,154,20.6,23.66,18.87,64.78,1.99,25.9,0,5.04
38,106,04/06/2022,2022,155,20.71,23.29,18.84,60.07,1.69,27.68,0,5.26
38,106,05/06/2022,2022,156,20.59,23.73,18.63,62.09,1.63,18.98,0,4.21
38,106,06/06/2022,2022,157,20.51,22.99,19.34,59.17,1.68,16.85,0,4.02
38,106,07/06/2022,2022,158,20.59,23.32,18.87,63.41,1.9,27.37,0,5.18
38,106,08/06/2022,2022,159,21,23.32,19.11,69.45,2.17,27.47,0,5.1
38,106,09/06/2022,2022,160,21.16,23.49,19.65,71.98,1.52,23.84,0,4.52
38,106,10/06/2022,2022,161,20.93,23.66,17.82,69.2,1.08,28.05,0,4.94
38,106,11/06/2022,2022,162,20.69,22.72,19.34,73.93,1.08,15.95,0,
38,106,12/06/2022,2022,163,20.52,22.55,19.14,72.35,1.03,13.98,0,
38,106,13/06/2022,2022,164,20.58,22.38,19.31,69.13,0.99,11.49,0,2.74
38,106,14/06/2022,2022,165,20.92,24.03,19.01,63.31,1.31,22.37,0.4,4.45
38,106,15/06/2022,2022,166,20.65,23.9,16.36,63.83,1.35,29.47,0,5.25
38,106,16/06/2022,2022,167,20.92,23.63,18,66.7,1.37,26.01,0,4.81
38,106,17/06/2022,2022,168,20.89,23.53,18.03,69.24,1.4,16.54,0,3.56
38,106,18/06/2022,2022,169,21.36,23.9,19.88,63.91,1.74,23.34,0,4.77
38,106,19/06/2022,2022,170,21.05,23.53,19.51,70.39,1.47,21.35,0.8,4.2
38,106,20/06/2022,2022,171,21.01,24.2,19.11,71.27,1.82,18.66,0.2,4.01
38,106,21/06/2022,2022,172,20.63,23.29,18.16,64.16,1.62,19.73,0,4.19
38,106,22/06/2022,2022,173,20.24,22.89,17.46,62.22,1.28,19.97,0,4.02
38,106,23/06/2022,2022,174,20.78,24.1,17.46,59.51,1.41,28.76,0,5.29
38,106,24/06/2022,2022,175,20.92,23.63,18.3,65.56,1.55,25.78,0,4.87
38,106,25/06/2022,2022,176,20.15,23.49,18.7,71.43,1.49,15,3.2,3.44
38,106,26/06/2022,2022,177,20.42,23.49,18.03,71.33,1.62,24.06,1,4.46
38,106,27/06/2022,2022,178,20.3,23.63,18.43,65.71,1.67,15.84,0.4,3.65
38,106,28/06/2022,2022,179,20.3,23.76,17.76,62.51,1.96,15.89,0.8,3.91
38,106,29/06/2022,2022,180,20.34,22.41,18.94,62.19,1.78,11.28,0,3.29
38,106,30/06/2022,2022,181,20.49,23.53,18.23,65.33,1.72,17.4,0.4,3.87
38,106,01/07/2022,2022,182,19.71,23.46,17.05,71.61,1.52,17.75,1.8,3.69
38,106,02/07/2022,2022,183,20.28,23.39,17.79,75.65,1.35,18.54,2.2,3.71
38,106,03/07/2022,2022,184,20.97,24.14,18.47,68.7,1.3,19.47,0,4.08
38,106,04/07/2022,2022,185,20.99,23.59,19,67.35,1.44,24.04,0,4.58
38,106,05/07/2022,2022,186,21.24,24.03,19.14,62.63,1.64,20.58,0,4.42
38,106,06/07/2022,2022,187,21.08,23.66,19.68,61.14,1.59,17.67,0,4.07
38,106,07/07/2022,2022,188,20.63,22.78,19.04,64.16,1.24,13.78,0,3.27
38,106,08/07/2022,2022,189,20.98,23.26,19.44,68.54,1.14,21.09,0,4.04
38,106,09/07/2022,2022,190,21.41,23.19,20.12,77.88,0.94,12.95,0,2.79
38,106,10/07/2022,2022,191,22.09,26.57,19.17,76.83,0.94,23.46,0,4.45
38,106,11/07/2022,2022,192,21.34,24,18.36,73.87,1.28,17.36,0,3.53
38,106,12/07/2022,2022,193,21.31,23.93,17.67,61.58,1.42,22.13,0,4.42
38,106,13/07/2022,2022,194,20.84,24.14,17.8,62.79,1.01,26.86,0,4.85
38,106,14/07/2022,2022,195,21.69,24.27,18.01,63.22,1.19,26.29,0,4.87
38,106,15/07/2022,2022,196,22.03,24.71,20.56,63.07,1.3,26.42,0,5.06
38,106,16/07/2022,2022,197,22,24.81,20.63,65.95,1.36,20.01,0,4.21
38,106,17/07/2022,2022,198,21.74,24,20.25,66.73,1.17,17.15,0,3.69
38,106,18/07/2022,2022,199,22.17,24.54,20.69,68.49,1.43,22.24,0,4.42
38,106,19/07/2022,2022,200,22.25,25.35,20.29,69.82,1.86,25.02,0,4.96
38,106,20/07/2022,2022,201,22.14,25.05,19.72,75.26,1.76,25.71,0,4.77
38,106,21/07/2022,2022,202,21.99,24.95,19.41,78.18,1.47,26.31,0,4.77
38,106,22/07/2022,2022,203,22.16,24.91,20.09,74.23,1.92,26.41,0,4.96
38,106,23/07/2022,2022,204,22.87,26.4,21.1,79.52,1.32,21.11,0,4.17
38,106,24/07/2022,2022,205,23.66,27.88,21.23,82.6,0.76,21.6,0,4.22
38,106,25/07/2022,2022,206,23.67,27.48,20.29,76.51,0.98,25.55,0,4.85
38,106,26/07/2022,2022,207,24.62,29.87,20.86,70.91,1.25,25.81,0,5.29
38,106,27/07/2022,2022,208,22.75,25.45,20.05,76.09,1.31,25.04,0,4.68
38,106,28/07/2022,2022,209,22.33,24.91,20.56,67.87,1.37,17.94,0,3.91
38,106,29/07/2022,2022,210,21.49,23.36,19.78,81,1.14,8.5,2.4,2.15
38,106,30/07/2022,2022,211,22.5,25.18,20.9,72.15,1.21,14.75,0,3.32
38,106,31/07/2022,2022,212,22.46,25.05,21.03,70.21,1.21,17,0,3.7
38,106,01/08/2022,2022,213,22.15,23.9,21.06,74.03,1.08,13.41,0,2.99
38,106,02/08/2022,2022,214,22.21,24.81,19.88,73.21,1.09,19.93,0,3.91
38,106,03/08/2022,2022,215,22.28,24.71,19.92,71.92,1.51,22.47,0,4.36
38,106,04/08/2022,2022,216,22.59,25.59,20.93,67.52,1.95,25.67,0,5.17
38,106,05/08/2022,2022,217,22.77,25.52,20.9,67.19,2.13,26.93,0,5.38
38,106,06/08/2022,2022,218,22.36,25.28,19.31,70.3,2,26.84,0,5.11
38,106,07/08/2022,2022,219,21.77,25.08,18.31,72.01,1.86,26.89,0,4.95
38,106,08/08/2022,2022,220,21.88,25.35,18.54,71.71,1.89,26.95,0,5
38,106,09/08/2022,2022,221,22.24,25.11,20.35,67.9,1.67,24.99,0,4.9
38,106,10/08/2022,2022,222,22.38,24.84,20.83,65,1.33,24.5,0,4.75
38,106,11/08/2022,2022,223,22.18,24.84,19.65,65.89,1.37,26.13,0,4.93
38,106,12/08/2022,2022,224,21.66,24.17,18.61,69.7,1.19,13.73,0,3.11
38,106,13/08/2022,2022,225,22.27,25.38,19.65,66.62,1.22,22.15,0,4.35
38,106,14/08/2022,2022,226,22.35,25.25,20.66,74.19,1.29,20.13,0.4,3.98
38,106,15/08/2022,2022,227,22.55,25.55,20.69,74.97,1.04,18.74,0,3.75
38,106,16/08/2022,2022,228,23.36,25.82,21.71,71.35,1.39,22.59,0.6,4.42
38,106,17/08/2022,2022,229,22.76,25.76,21.06,72.46,1.94,19.27,0,4.21
38,106,18/08/2022,2022,230,22.39,25.59,19.65,64.1,1.76,20.8,0.4,4.42
38,106,19/08/2022,2022,231,22.62,24.91,20.73,60.03,1.4,25.16,0,4.92
38,106,20/08/2022,2022,232,22.26,24.88,19.55,74.59,1.24,14.96,0,3.18
38,106,21/08/2022,2022,233,23.64,31.05,19.82,74.68,1.12,23.17,0,4.89
38,106,22/08/2022,2022,234,22.91,25.59,20.29,80.8,1.3,22.44,0,4.17
38,106,23/08/2022,2022,235,22.9,25.35,20.93,75.23,1.47,24.65,0,4.6
38,106,24/08/2022,2022,236,22.81,25.86,21.06,71.06,1.8,23.7,0,4.65
38,106,25/08/2022,2022,237,22.77,25.49,21.27,66.81,1.44,18.25,0,3.99
38,106,26/08/2022,2022,238,22.76,25.42,20.86,65.09,1.57,21.21,0,4.42
38,106,27/08/2022,2022,239,22.29,25.65,20.49,68.49,1.48,20.35,0.2,4.14
38,106,28/08/2022,2022,240,21.7,25.01,18.51,63.72,1.18,25.09,0,4.59
38,106,29/08/2022,2022,241,21.78,25.86,18.38,62.59,1.54,25.12,0,4.85
38,106,30/08/2022,2022,242,22.46,25.42,18.75,68.96,1.93,22.7,0,4.43
38,106,31/08/2022,2022,243,22.82,24.14,21.57,82.2,1.11,5.35,2.2,1.65
38,106,01/09/2022,2022,244,23.33,26.97,22.15,79.93,1.26,6.72,0.4,2.36
38,106,02/09/2022,2022,245,22.91,24.14,21.81,84.4,0.98,9.03,0.4,2.11
38,106,03/09/2022,2022,246,22.65,25.18,20.53,78.32,1.1,14.98,0,3.1
38,106,04/09/2022,2022,247,22.3,25.45,19.48,73.8,1.34,23.81,0,4.36
38,106,05/09/2022,2022,248,22.69,25.65,20.83,71.14,1.59,23.1,0,4.48
38,106,06/09/2022,2022,249,22.7,25.25,21.1,70.83,1.35,22.09,0,4.23
38,106,07/09/2022,2022,250,22.45,25.52,19.38,70.63,1.11,19.53,0,3.78
38,106,08/09/2022,2022,251,23.08,25.86,21.06,70.83,1.27,21.18,0,4.12
38,106,09/09/2022,2022,252,23.11,25.28,21.54,74.53,1.06,12.44,0,2.83
38,106,10/09/2022,2022,253,23.73,26.77,21.57,70.53,0.92,17.62,0,3.59
38,106,11/09/2022,2022,254,23.59,26.3,20.36,72.58,1.09,22.87,0,4.24
38,106,12/09/2022,2022,255,23.96,28.32,20.76,70.16,1.29,17.39,0,3.82
